time_s,front_y_px_raw,front_y_px_smooth
95.12,251.0,251.0
95.16,251.0,251.0
95.2,251.0,251.0
95.24,251.0,251.0
95.28,251.0,251.0
95.32,251.0,251.0
95.36,251.0,251.0
95.4,251.0,251.0
95.44,251.0,251.0
95.48,251.0,251.0
95.52,251.0,251.0
95.56,251.0,251.0
95.6,251.0,251.0
95.64,251.0,251.0
95.68,251.0,251.0
95.72,251.0,251.0
95.76,251.0,251.0
95.8,251.0,251.0
95.84,251.0,251.0
95.88,251.0,251.0
95.92,251.0,251.0
95.96,251.0,251.0
96.0,251.0,251.0
96.04,251.0,251.0
96.08,251.0,251.0
96.12,251.0,251.0
96.16,251.0,251.0
96.2,251.0,251.0
96.24,251.0,251.0
96.28,251.0,251.0
96.32,251.0,251.0
96.36,251.0,251.0
96.4,251.0,251.0
96.44,251.0,251.0
96.48,251.0,251.0
96.52,251.0,251.0
96.56,251.0,251.0
96.6,251.0,251.0
96.64,251.0,251.0
96.68,251.0,251.0
96.72,251.0,251.0
96.76,251.0,251.0
96.8,251.0,251.0
96.84,251.0,251.0
96.88,251.0,251.0
96.92,251.0,251.0
96.96,251.0,251.0
97.0,251.0,251.0
97.04,251.0,251.0
97.08,251.0,251.0
97.12,251.0,251.0
97.16,251.0,251.0
97.2,251.0,251.0
97.24,251.0,251.0
97.28,251.0,251.0
97.32,251.0,251.0
97.36,251.0,251.0
97.4,251.0,251.0
97.44,251.0,251.0
97.48,251.0,251.0
97.52,251.0,251.0
97.56,251.0,251.0
97.6,251.0,251.0
97.64,251.0,251.0
97.68,251.0,251.0
97.72,251.0,251.0
97.76,251.0,251.0
97.8,251.0,251.0
97.84,251.0,251.0
97.88,251.0,251.0
97.92,251.0,251.0
97.96,251.0,251.0
98.0,251.0,251.0
98.04,251.0,251.0
98.08,251.0,251.0
98.12,251.0,251.0
98.16,251.0,251.0
98.2,251.0,251.0
98.24,251.0,251.0
98.28,251.0,251.0
98.32,251.0,251.0
98.36,251.0,251.0
98.4,251.0,251.0
98.44,251.0,251.0
98.48,251.0,251.0
98.52,251.0,251.0
98.56,251.0,251.0
98.6,251.0,251.0
98.64,251.0,251.0
98.68,251.0,251.0
98.72,251.0,251.0
98.76,251.0,251.0
98.8,251.0,251.0
98.84,251.0,251.0
98.88,251.0,251.0
98.92,251.0,251.0
98.96,251.0,251.0
99.0,251.0,251.0
99.04,251.0,251.0
99.08,251.0,251.0
99.12,251.0,251.0
99.16,251.0,251.0
99.2,251.0,251.0
99.24,251.0,251.0
99.28,251.0,251.0
99.32,251.0,251.0
99.36,251.0,251.0
99.4,251.0,251.0
99.44,251.0,251.0
99.48,251.0,251.0
99.52,251.0,251.0
99.56,251.0,251.0
99.6,251.0,251.0
99.64,251.0,251.0
99.68,251.0,251.0
99.72,251.0,251.0
99.76,251.0,251.0
99.8,251.0,251.0
99.84,251.0,251.0
99.88,251.0,251.0
99.92,251.0,251.0
99.96,251.0,251.0
100.0,251.0,251.0
100.04,251.0,251.0
100.08,251.0,251.0
100.12,251.0,251.0
100.16,251.0,251.0
100.2,251.0,251.0
100.24,251.0,251.0
100.28,251.0,251.0
100.32,251.0,251.0
100.36,251.0,251.0
100.4,251.0,251.0
100.44,251.0,251.0
100.48,251.0,251.0
100.52,251.0,251.0
100.56,251.0,251.0
100.6,251.0,251.0
100.64,251.0,251.0
100.68,251.0,251.0
100.72,251.0,251.0
100.76,251.0,251.0
100.8,251.0,251.0
100.84,251.0,251.0
100.88,251.0,251.0
100.92,251.0,251.0
100.96,251.0,251.0
101.0,251.0,251.0
101.04,251.0,251.0
101.08,251.0,251.0
101.12,251.0,251.0
101.16,251.0,251.0
101.2,251.0,251.0
101.24,251.0,251.0
101.28,251.0,251.0
101.32,251.0,251.0
101.36,251.0,251.0
101.4,251.0,251.0
101.44,251.0,251.0
101.48,251.0,251.0
101.52,251.0,251.0
101.56,251.0,251.0
101.6,251.0,251.0
101.64,251.0,251.0
101.68,251.0,251.0
101.72,251.0,251.0
101.76,251.0,251.0
101.8,251.0,251.0
101.84,251.0,251.0
101.88,251.0,251.0
101.92,251.0,251.0
101.96,251.0,251.0
102.0,251.0,251.0
102.04,251.0,251.0
102.08,251.0,251.0
102.12,251.0,251.0
102.16,251.0,251.0
102.2,251.0,251.0
102.24,251.0,251.0
102.28,251.0,251.0
102.32,251.0,251.0
102.36,251.0,251.0
102.4,251.0,251.0
102.44,251.0,251.0
102.48,251.0,251.0
102.52,251.0,251.0
102.56,251.0,251.0
102.6,251.0,251.0
102.64,251.0,251.0
102.68,251.0,251.0
102.72,251.0,251.0
102.76,251.0,251.0
102.8,251.0,251.0
102.84,251.0,251.0
102.88,251.0,251.0
102.92,251.0,251.0
102.96,251.0,251.0
103.0,251.0,251.0
103.04,251.0,251.0
103.08,251.0,251.0
103.12,251.0,251.0
103.16,251.0,251.0
103.2,251.0,251.0
103.24,251.0,251.0
103.28,251.0,251.0
103.32,251.0,251.0
103.36,251.0,251.0
103.4,251.0,251.0
103.44,251.0,251.0
103.48,251.0,251.0
103.52,251.0,251.0
103.56,251.0,251.0
103.6,251.0,251.0
103.64,251.0,251.0
103.68,251.0,251.0
103.72,251.0,251.0
103.76,251.0,251.0
103.8,251.0,251.0
103.84,251.0,251.0
103.88,251.0,251.0
103.92,251.0,251.0
103.96,251.0,251.0
104.0,251.0,251.0
104.04,251.0,251.0
104.08,251.0,251.0
104.12,251.0,251.0
104.16,251.0,251.0
104.2,251.0,251.0
104.24,251.0,251.0
104.28,251.0,251.0
104.32,251.0,251.0
104.36,251.0,251.0
104.4,251.0,251.0
104.44,251.0,251.0
104.48,251.0,251.0
104.52,251.0,251.0
104.56,251.0,251.0
104.6,251.0,251.0
104.64,251.0,251.0
104.68,251.0,251.0
104.72,251.0,251.0
104.76,251.0,251.0
104.8,251.0,251.0
104.84,251.0,251.0
104.88,251.0,251.0
104.92,251.0,251.0
104.96,251.0,251.0
105.0,251.0,251.0
105.04,251.0,251.0
105.08,251.0,251.0
105.12,251.0,251.0
105.16,251.0,251.0
105.2,251.0,251.0
105.24,251.0,251.0
105.28,251.0,251.0
105.32,251.0,251.0
105.36,251.0,251.0
105.4,251.0,251.0
105.44,251.0,251.0
105.48,251.0,251.0
105.52,251.0,251.0
105.56,251.0,251.0
105.6,251.0,251.0
105.64,251.0,251.0
105.68,251.0,251.0
105.72,251.0,251.0
105.76,251.0,251.0
105.8,251.0,251.0
105.84,251.0,251.0
105.88,251.0,251.0
105.92,251.0,251.0
105.96,251.0,251.0
106.0,251.0,251.0
106.04,251.0,251.0
106.08,251.0,251.0
106.12,251.0,251.0
106.16,251.0,251.0
106.2,251.0,251.0
106.24,251.0,251.0
106.28,251.0,251.0
106.32,251.0,251.0
106.36,251.0,251.0
106.4,251.0,251.0
106.44,251.0,251.0
106.48,251.0,251.0
106.52,251.0,251.0
106.56,251.0,251.0
106.6,251.0,251.0
106.64,251.0,251.0
106.68,251.0,251.0
106.72,251.0,251.0
106.76,251.0,251.0
106.8,251.0,251.0
106.84,251.0,251.0
106.88,251.0,251.0
106.92,251.0,251.0
106.96,251.0,251.0
107.0,251.0,251.0
107.04,251.0,251.0
107.08,251.0,251.0
107.12,251.0,251.0
107.16,251.0,251.0
107.2,251.0,251.0
107.24,251.0,251.0
107.28,251.0,251.0
107.32,251.0,251.0
107.36,251.0,251.0
107.4,251.0,251.0
107.44,251.0,251.0
107.48,251.0,251.0
107.52,251.0,251.0
107.56,251.0,251.0
107.6,251.0,251.0
107.64,251.0,251.0
107.68,251.0,251.0
107.72,251.0,251.0
107.76,251.0,251.0
107.8,251.0,251.0
107.84,251.0,251.0
107.88,251.0,251.0
107.92,251.0,251.0
107.96,251.0,251.0
108.0,251.0,251.0
108.04,251.0,251.0
108.08,251.0,251.0
108.12,251.0,251.0
108.16,251.0,251.0
108.2,251.0,251.0
108.24,251.0,251.0
108.28,251.0,251.0
108.32,251.0,251.0
108.36,251.0,251.0
108.4,251.0,251.0
108.44,251.0,251.0
108.48,251.0,251.0
108.52,251.0,251.0
108.56,251.0,251.0
108.6,251.0,251.0
108.64,251.0,251.0
108.68,251.0,251.0
108.72,251.0,251.0
108.76,251.0,251.0
108.8,251.0,251.0
108.84,251.0,251.0
108.88,251.0,251.0
108.92,251.0,251.0
108.96,251.0,251.0
109.0,251.0,251.0
109.04,251.0,251.0
109.08,251.0,251.0
109.12,251.0,251.0
109.16,251.0,251.0
109.2,251.0,251.0
109.24,251.0,251.0
109.28,251.0,251.0
109.32,251.0,251.0
109.36,251.0,251.0
109.4,251.0,251.0
109.44,251.0,251.0
109.48,251.0,251.0
109.52,251.0,251.0
109.56,251.0,251.0
109.6,251.0,251.0
109.64,251.0,251.0
109.68,251.0,251.0
109.72,251.0,251.0
109.76,251.0,251.0
109.8,251.0,251.0
109.84,251.0,251.0
109.88,251.0,251.0
109.92,251.0,251.0
109.96,251.0,251.0
110.0,251.0,251.0
110.04,251.0,251.0
110.08,251.0,251.0
110.12,251.0,251.0
110.16,251.0,251.0
110.2,251.0,251.0
110.24,251.0,251.0
110.28,251.0,251.0
110.32,251.0,251.0
110.36,251.0,251.0
110.4,251.0,251.0
110.44,251.0,251.0
110.48,251.0,251.0
110.52,251.0,251.0
110.56,251.0,251.0
110.6,251.0,251.0
110.64,251.0,251.0
110.68,251.0,251.0
110.72,251.0,251.0
110.76,251.0,251.0
110.8,251.0,251.0
110.84,251.0,251.0
110.88,251.0,251.0
110.92,251.0,251.0
110.96,251.0,251.0
111.0,251.0,251.0
111.04,251.0,251.0
111.08,251.0,251.0
111.12,251.0,251.0
111.16,251.0,251.0
111.2,251.0,251.0
111.24,251.0,251.0
111.28,251.0,251.0
111.32,251.0,251.0
111.36,251.0,251.0
111.4,251.0,251.0
111.44,251.0,251.0
111.48,251.0,251.0
111.52,251.0,251.0
111.56,251.0,251.0
111.6,251.0,251.0
111.64,251.0,251.0
111.68,251.0,251.0
111.72,251.0,251.0
111.76,251.0,251.0
111.8,251.0,251.0
111.84,251.0,251.0
111.88,251.0,251.0
111.92,251.0,251.0
111.96,251.0,251.0
112.0,251.0,251.0
112.04,251.0,251.0
112.08,251.0,251.0
112.12,251.0,251.0
112.16,251.0,251.0
112.2,251.0,251.0
112.24,251.0,251.0
112.28,251.0,251.0
112.32,251.0,251.0
112.36,251.0,251.0
112.4,251.0,251.0
112.44,251.0,251.0
112.48,251.0,251.0
112.52,251.0,251.0
112.56,251.0,251.0
112.6,251.0,251.0
112.64,251.0,251.0
112.68,251.0,251.0
112.72,251.0,251.0
112.76,251.0,251.0
112.8,251.0,251.0
112.84,251.0,251.0
112.88,251.0,251.0
112.92,251.0,251.0
112.96,251.0,251.0
113.0,251.0,251.0
113.04,251.0,251.0
113.08,251.0,251.0
113.12,251.0,251.0
113.16,251.0,251.0
113.2,251.0,251.0
113.24,251.0,251.0
113.28,251.0,251.0
113.32,251.0,251.0
113.36,251.0,251.0
113.4,251.0,251.0
113.44,251.0,251.0
113.48,251.0,251.0
113.52,251.0,251.0
113.56,251.0,251.0
113.6,251.0,251.0
113.64,251.0,251.0
113.68,251.0,251.0
113.72,251.0,251.0
113.76,251.0,251.0
113.8,251.0,251.0
113.84,251.0,251.0
113.88,251.0,251.0
113.92,251.0,251.0
113.96,251.0,251.0
114.0,251.0,251.0
114.04,251.0,251.0
114.08,251.0,251.0
114.12,251.0,251.0
114.16,251.0,251.0
114.2,251.0,251.0
114.24,251.0,251.0
114.28,251.0,251.0
114.32,251.0,251.0
114.36,251.0,251.0
114.4,251.0,251.0
114.44,251.0,251.0
114.48,251.0,251.0
114.52,251.0,251.0
114.56,251.0,251.0
114.6,251.0,251.0
114.64,251.0,251.0
114.68,251.0,251.0
114.72,251.0,251.0
114.76,251.0,251.0
114.8,251.0,251.0
114.84,251.0,251.0
114.88,251.0,251.0
114.92,251.0,251.0
114.96,251.0,251.0
115.0,251.0,251.0
115.04,251.0,251.0
115.08,251.0,251.0
115.12,251.0,251.0
115.16,251.0,251.0
115.2,251.0,251.0
115.24,251.0,251.0
115.28,251.0,251.0
115.32,251.0,251.0
115.36,251.0,251.0
115.4,251.0,251.0
115.44,251.0,251.0
115.48,251.0,251.0
115.52,251.0,251.0
115.56,251.0,251.0
115.6,251.0,251.0
115.64,251.0,251.0
115.68,251.0,251.0
115.72,251.0,251.0
115.76,251.0,251.0
115.8,251.0,251.0
115.84,251.0,251.0
115.88,251.0,251.0
115.92,251.0,251.0
115.96,251.0,251.0
116.0,251.0,251.0
116.04,251.0,251.0
116.08,251.0,251.0
116.12,251.0,251.0
116.16,251.0,251.0
116.2,251.0,251.0
116.24,251.0,251.0
116.28,251.0,251.0
116.32,251.0,251.0
116.36,251.0,251.0
116.4,251.0,251.0
116.44,251.0,251.0
116.48,251.0,251.0
116.52,251.0,251.0
116.56,251.0,251.0
116.6,251.0,251.0
116.64,251.0,251.0
116.68,251.0,251.0
116.72,251.0,251.0
116.76,251.0,251.0
116.8,251.0,251.0
116.84,251.0,251.0
116.88,251.0,251.0
116.92,251.0,251.0
116.96,251.0,251.0
117.0,251.0,251.0
117.04,251.0,251.0
117.08,251.0,251.0
117.12,251.0,251.0
117.16,251.0,251.0
117.2,251.0,251.0
117.24,251.0,251.0
117.28,251.0,251.0
117.32,251.0,251.0
117.36,251.0,251.0
117.4,251.0,251.0
117.44,251.0,251.0
117.48,251.0,251.0
117.52,251.0,251.0
117.56,251.0,251.0
117.6,251.0,251.0
117.64,251.0,251.0
117.68,251.0,251.0
117.72,251.0,251.0
117.76,251.0,251.0
117.8,251.0,251.0
117.84,251.0,251.0
117.88,251.0,251.0
117.92,251.0,251.0
117.96,251.0,251.0
118.0,251.0,251.0
118.04,251.0,251.0
118.08,251.0,251.0
118.12,251.0,251.0
118.16,251.0,251.0
118.2,251.0,251.0
118.24,251.0,251.0
118.28,251.0,251.0
118.32,251.0,251.0
118.36,251.0,251.0
118.4,251.0,251.0
118.44,251.0,251.0
118.48,251.0,251.0
118.52,251.0,251.0
118.56,251.0,251.0
118.6,251.0,251.0
118.64,251.0,251.0
118.68,251.0,251.0
118.72,251.0,251.0
118.76,251.0,251.0
118.8,251.0,251.0
118.84,251.0,251.0
118.88,251.0,251.0
118.92,251.0,251.0
118.96,251.0,251.0
119.0,251.0,251.0
119.04,251.0,251.0
119.08,251.0,251.0
119.12,251.0,251.0
119.16,251.0,251.0
119.2,251.0,251.0
119.24,251.0,251.0
119.28,251.0,251.0
119.32,251.0,251.0
119.36,251.0,251.0
119.4,251.0,251.0
119.44,251.0,251.0
119.48,251.0,251.0
119.52,251.0,251.0
119.56,251.0,251.0
119.6,251.0,251.0
119.64,251.0,251.0
119.68,251.0,251.0
119.72,251.0,251.0
119.76,251.0,251.0
119.8,251.0,251.0
119.84,251.0,251.0
119.88,251.0,251.0
119.92,251.0,251.0
119.96,251.0,251.0
120.0,251.0,251.0
120.04,251.0,251.0
120.08,251.0,251.0
120.12,251.0,251.0
120.16,251.0,251.0
120.2,251.0,251.0
120.24,251.0,251.0
120.28,251.0,251.0
120.32,251.0,251.0
120.36,251.0,251.0
120.4,251.0,251.0
120.44,251.0,251.0
120.48,251.0,251.0
120.52,251.0,251.0
120.56,251.0,251.0
120.6,251.0,251.0
120.64,251.0,251.0
120.68,251.0,251.0
120.72,251.0,251.0
120.76,251.0,251.0
120.8,251.0,251.0
120.84,251.0,251.0
120.88,251.0,251.0
120.92,251.0,251.0
120.96,251.0,251.0
121.0,251.0,251.0
121.04,251.0,251.0
121.08,251.0,251.0
121.12,251.0,251.0
121.16,251.0,251.0
121.2,251.0,251.0
121.24,251.0,251.0
121.28,251.0,251.0
121.32,251.0,251.0
121.36,251.0,251.0
121.4,251.0,251.0
121.44,251.0,251.0
121.48,251.0,251.0
121.52,251.0,251.0
121.56,251.0,251.0
121.6,251.0,251.0
121.64,251.0,251.0
121.68,251.0,251.0
121.72,251.0,251.0
121.76,251.0,251.0
121.8,251.0,251.0
121.84,251.0,251.0
121.88,251.0,251.0
121.92,251.0,251.0
121.96,251.0,251.0
122.0,251.0,251.0
122.04,251.0,251.0
122.08,251.0,251.0
122.12,251.0,251.0
122.16,251.0,251.0
122.2,251.0,251.0
122.24,251.0,251.0
122.28,251.0,251.0
122.32,251.0,251.0
122.36,251.0,251.0
122.4,251.0,251.0
122.44,251.0,251.0
122.48,251.0,251.0
122.52,251.0,251.0
122.56,251.0,251.0
122.6,251.0,251.0
122.64,251.0,251.0
122.68,251.0,251.0
122.72,251.0,251.0
122.76,251.0,251.0
122.8,251.0,251.0
122.84,251.0,251.0
122.88,251.0,251.0
122.92,251.0,251.0
122.96,251.0,251.0
123.0,251.0,251.0
123.04,251.0,251.0
123.08,251.0,251.0
123.12,251.0,251.0
123.16,251.0,251.0
123.2,251.0,251.0
123.24,251.0,251.0
123.28,251.0,251.0
123.32,251.0,251.0
123.36,251.0,251.0
123.4,251.0,251.0
123.44,251.0,251.0
123.48,251.0,251.0
123.52,251.0,251.0
123.56,251.0,251.0
123.6,251.0,251.0
123.64,251.0,251.0
123.68,251.0,251.0
123.72,251.0,251.0
123.76,251.0,251.0
123.8,251.0,251.0
123.84,251.0,251.0
123.88,251.0,251.0
123.92,251.0,251.0
123.96,251.0,251.0
124.0,251.0,251.0
124.04,251.0,251.0
124.08,251.0,251.0
124.12,251.0,251.0
124.16,251.0,251.0
124.2,251.0,251.0
124.24,251.0,251.0
124.28,251.0,251.0
124.32,251.0,251.0
124.36,251.0,251.0
124.4,251.0,251.0
124.44,251.0,251.0
124.48,251.0,251.0
124.52,251.0,251.0
124.56,251.0,251.0
124.6,251.0,251.0
124.64,251.0,251.0
124.68,251.0,251.0
124.72,251.0,251.0
124.76,251.0,251.0
124.8,251.0,251.0
124.84,251.0,251.0
124.88,251.0,251.0
124.92,251.0,251.0
124.96,251.0,251.0
125.0,251.0,251.0
125.04,251.0,251.0
125.08,251.0,251.0
125.12,251.0,251.0
125.16,251.0,251.0
125.2,251.0,251.0
125.24,251.0,251.0
125.28,251.0,251.0
125.32,251.0,251.0
125.36,251.0,251.0
125.4,251.0,251.0
125.44,251.0,251.0
125.48,251.0,251.0
125.52,251.0,251.0
125.56,251.0,251.0
125.6,251.0,251.0
125.64,251.0,251.0
125.68,251.0,251.0
125.72,251.0,251.0
125.76,251.0,251.0
125.8,251.0,251.0
125.84,251.0,251.0
125.88,251.0,251.0
125.92,251.0,251.0
125.96,251.0,251.0
126.0,251.0,251.0
126.04,251.0,251.0
126.08,251.0,251.0
126.12,251.0,251.0
126.16,251.0,251.0
126.2,251.0,251.0
126.24,251.0,251.0
126.28,251.0,251.0
126.32,251.0,251.0
126.36,251.0,251.0
126.4,251.0,251.0
126.44,251.0,251.0
126.48,251.0,251.0
126.52,251.0,251.0
126.56,251.0,251.0
126.6,251.0,251.0
126.64,251.0,251.0
126.68,251.0,251.0
126.72,251.0,251.0
126.76,251.0,251.0
126.8,251.0,251.0
126.84,251.0,251.0
126.88,251.0,251.0
126.92,251.0,251.0
126.96,251.0,251.0
127.0,251.0,251.0
127.04,251.0,251.0
127.08,251.0,251.0
127.12,251.0,251.0
127.16,251.0,251.0
127.2,251.0,251.0
127.24,251.0,251.0
127.28,251.0,251.0
127.32,251.0,251.0
127.36,251.0,251.0
127.4,251.0,251.0
127.44,251.0,251.0
127.48,251.0,251.0
127.52,251.0,251.0
127.56,251.0,251.0
127.6,251.0,251.0
127.64,251.0,251.0
127.68,251.0,251.0
127.72,251.0,251.0
127.76,251.0,251.0
127.8,251.0,251.0
127.84,251.0,251.0
127.88,251.0,251.0
127.92,251.0,251.0
127.96,251.0,251.0
128.0,251.0,251.0
128.04,251.0,251.0
128.08,251.0,251.0
128.12,251.0,251.0
128.16,251.0,251.0
128.2,251.0,251.0
128.24,251.0,251.0
128.28,251.0,251.0
128.32,251.0,251.0
128.36,251.0,251.0
128.4,251.0,251.0
128.44,251.0,251.0
128.48,251.0,251.0
128.52,251.0,251.0
128.56,251.0,251.0
128.6,251.0,251.0
128.64,251.0,251.0
128.68,251.0,251.0
128.72,251.0,251.0
128.76,251.0,251.0
128.8,251.0,251.0
128.84,251.0,251.0
128.88,251.0,251.0
128.92,251.0,251.0
128.96,251.0,251.0
129.0,251.0,251.0
129.04,251.0,251.0
129.08,251.0,251.0
129.12,251.0,251.0
129.16,251.0,251.0
129.2,251.0,251.0
129.24,251.0,251.0
129.28,251.0,251.0
129.32,251.0,251.0
129.36,251.0,251.0
129.4,251.0,251.0
129.44,251.0,251.0
129.48,251.0,251.0
129.52,251.0,251.0
129.56,251.0,251.0
129.6,251.0,251.0
129.64,251.0,251.0
129.68,251.0,251.0
129.72,251.0,251.0
129.76,251.0,251.0
129.8,251.0,251.0
129.84,251.0,251.0
129.88,251.0,251.0
129.92,251.0,251.0
129.96,251.0,251.0
130.0,251.0,251.0
130.04,251.0,251.0
130.08,251.0,251.0
130.12,251.0,251.0
130.16,251.0,251.0
130.2,251.0,251.0
130.24,251.0,251.0
130.28,251.0,251.0
130.32,251.0,251.0
130.36,251.0,251.0
130.4,251.0,251.0
130.44,251.0,251.0
130.48,251.0,251.0
130.52,251.0,251.0
130.56,251.0,251.0
130.6,251.0,251.0
130.64,251.0,251.0
130.68,251.0,251.0
130.72,251.0,251.0
130.76,251.0,251.0
130.8,251.0,251.0
130.84,251.0,251.0
130.88,251.0,251.0
130.92,251.0,251.0
130.96,251.0,251.0
131.0,251.0,251.0
131.04,251.0,251.0
131.08,251.0,251.0
131.12,251.0,251.0
131.16,251.0,251.0
131.2,251.0,251.0
131.24,251.0,251.0
131.28,251.0,251.0
131.32,251.0,251.0
131.36,251.0,251.0
131.4,251.0,251.0
131.44,251.0,251.0
131.48,251.0,251.0
131.52,251.0,251.0
131.56,251.0,251.0
131.6,251.0,251.0
131.64,251.0,251.0
131.68,251.0,251.0
131.72,251.0,251.0
131.76,251.0,251.0
131.8,251.0,251.0
131.84,251.0,251.0
131.88,251.0,251.0
131.92,251.0,251.0
131.96,251.0,251.0
132.0,251.0,251.0
132.04,251.0,251.0
132.08,251.0,251.0
132.12,251.0,251.0
132.16,251.0,251.0
132.2,251.0,251.0
132.24,251.0,251.0
132.28,251.0,251.0
132.32,251.0,251.0
132.36,251.0,251.0
132.4,251.0,251.0
132.44,251.0,251.0
132.48,251.0,251.0
132.52,251.0,251.0
132.56,251.0,251.0
132.6,251.0,251.0
132.64,251.0,251.0
132.68,251.0,251.0
132.72,251.0,251.0
132.76,251.0,251.0
132.8,251.0,251.0
132.84,251.0,251.0
132.88,251.0,251.0
132.92,251.0,251.0
132.96,251.0,251.0
133.0,251.0,251.0
133.04,251.0,251.0
133.08,251.0,251.0
133.12,251.0,251.0
133.16,251.0,251.0
133.2,251.0,251.0
133.24,251.0,251.0
133.28,251.0,251.0
133.32,251.0,251.0
133.36,251.0,251.0
133.4,251.0,251.0
133.44,251.0,251.0
133.48,251.0,251.0
133.52,251.0,251.0
133.56,251.0,251.0
133.6,251.0,251.0
133.64,251.0,251.0
133.68,251.0,251.0
133.72,251.0,251.0
133.76,251.0,251.0
133.8,251.0,251.0
133.84,251.0,251.0
133.88,251.0,251.0
133.92,251.0,251.0
133.96,251.0,251.0
134.0,251.0,251.0
134.04,251.0,251.0
134.08,251.0,251.0
134.12,251.0,251.0
134.16,251.0,251.0
134.2,251.0,251.0
134.24,251.0,251.0
134.28,251.0,251.0
134.32,251.0,251.0
134.36,251.0,251.0
134.4,251.0,251.0
134.44,251.0,251.0
134.48,251.0,251.0
134.52,251.0,251.0
134.56,251.0,251.0
134.6,251.0,251.0
134.64,251.0,251.0
134.68,251.0,251.0
134.72,251.0,251.0
134.76,251.0,251.0
134.8,251.0,251.0
134.84,251.0,251.0
134.88,251.0,251.0
134.92,251.0,251.0
134.96,251.0,251.0
135.0,251.0,251.0
135.04,251.0,251.0
135.08,251.0,251.0
135.12,251.0,251.0
135.16,251.0,251.0
135.2,251.0,251.0
135.24,251.0,251.0
135.28,251.0,251.0
135.32,251.0,251.0
135.36,251.0,251.0
135.4,251.0,251.0
135.44,251.0,251.0
135.48,251.0,251.0
135.52,251.0,251.0
135.56,251.0,251.0
135.6,251.0,251.0
135.64,251.0,251.0
135.68,251.0,251.0
135.72,251.0,251.0
135.76,251.0,251.0
135.8,251.0,251.0
135.84,251.0,251.0
135.88,251.0,251.0
135.92,251.0,251.0
135.96,251.0,251.0
136.0,251.0,251.0
136.04,251.0,251.0
136.08,251.0,251.0
136.12,251.0,251.0
136.16,251.0,251.0
136.2,251.0,251.0
136.24,251.0,251.0
136.28,251.0,251.0
136.32,251.0,251.0
136.36,251.0,251.0
136.4,251.0,251.0
136.44,251.0,251.0
136.48,251.0,251.0
136.52,251.0,251.0
136.56,251.0,251.0
136.6,251.0,251.0
136.64,251.0,251.0
136.68,251.0,251.0
136.72,251.0,251.0
136.76,251.0,251.0
136.8,251.0,251.0
136.84,251.0,251.0
136.88,251.0,251.0
136.92,251.0,251.0
136.96,251.0,251.0
137.0,251.0,251.0
137.04,251.0,251.0
137.08,251.0,251.0
137.12,251.0,251.0
137.16,251.0,251.0
137.2,251.0,251.0
137.24,251.0,251.0
137.28,251.0,251.0
137.32,251.0,251.0
137.36,251.0,251.0
137.4,251.0,251.0
137.44,251.0,251.0
137.48,251.0,251.0
137.52,251.0,251.0
137.56,251.0,251.0
137.6,251.0,251.0
137.64,251.0,251.0
137.68,251.0,251.0
137.72,251.0,251.0
137.76,251.0,251.0
137.8,251.0,251.0
137.84,251.0,251.0
137.88,251.0,251.0
137.92,251.0,251.0
137.96,251.0,251.0
138.0,251.0,251.0
138.04,251.0,251.0
138.08,251.0,251.0
138.12,251.0,251.0
138.16,251.0,251.0
138.2,251.0,251.0
138.24,251.0,251.0
138.28,251.0,251.0
138.32,251.0,251.0
138.36,251.0,251.0
138.4,251.0,251.0
138.44,251.0,251.0
138.48,251.0,251.0
138.52,251.0,251.0
138.56,251.0,251.0
138.6,251.0,251.0
138.64,251.0,251.0
138.68,251.0,251.0
138.72,251.0,251.0
138.76,251.0,251.0
138.8,251.0,251.0
138.84,251.0,251.0
138.88,251.0,251.0
138.92,251.0,251.0
138.96,251.0,251.0
139.0,251.0,251.0
139.04,251.0,251.0
139.08,251.0,251.0
139.12,251.0,251.0
139.16,251.0,251.0
139.2,251.0,251.0
139.24,251.0,251.0
139.28,251.0,251.0
139.32,251.0,251.0
139.36,251.0,251.0
139.4,251.0,251.0
139.44,251.0,251.0
139.48,251.0,251.0
139.52,251.0,251.0
139.56,251.0,251.0
139.6,251.0,251.0
139.64,251.0,251.0
139.68,251.0,251.0
139.72,251.0,251.0
139.76,251.0,251.0
139.8,251.0,251.0
139.84,251.0,251.0
139.88,251.0,251.0
139.92,251.0,251.0
139.96,251.0,251.0
140.0,251.0,251.0
140.04,251.0,251.0
140.08,251.0,251.0
140.12,251.0,251.0
140.16,251.0,251.0
140.2,251.0,251.0
140.24,251.0,251.0
140.28,251.0,251.0
140.32,251.0,251.0
140.36,251.0,251.0
140.4,251.0,251.0
140.44,251.0,251.0
140.48,251.0,251.0
140.52,251.0,251.0
140.56,251.0,251.0
140.6,251.0,251.0
140.64,251.0,251.0
140.68,251.0,251.0
140.72,251.0,251.0
140.76,251.0,251.0
140.8,251.0,251.0
140.84,251.0,251.0
140.88,251.0,251.0
140.92,251.0,251.0
140.96,251.0,251.0
141.0,251.0,251.0
141.04,251.0,251.0
141.08,251.0,251.0
141.12,251.0,251.0
141.16,251.0,251.0
141.2,251.0,251.0
141.24,251.0,251.0
141.28,251.0,251.0
141.32,251.0,251.0
141.36,251.0,251.0
141.4,251.0,251.0
141.44,251.0,251.0
141.48,251.0,251.0
141.52,251.0,251.0
141.56,251.0,251.0
141.6,251.0,251.0
141.64,251.0,251.0
