time_s,front_y_px_raw,front_y_px_fit
182.32,160.0,159.45331227058364
182.36,159.0,159.470731721501
182.4,159.0,159.48815117241838
182.44,159.0,159.50557062333576
182.48,160.0,159.5229900742531
182.52,160.0,159.54040952517047
182.56,160.0,159.55782897608785
182.6,160.0,159.5752484270052
182.64,166.0,159.59266787792257
182.68,166.0,159.61008732883994
182.72,166.0,159.6275067797573
182.76,166.0,159.64492623067468
182.8,166.0,159.66234568159206
182.84,166.0,159.67976513250943
182.88,159.0,159.6971845834268
182.92,159.0,159.71460403434415
182.96,159.0,159.73202348526152
183.0,159.0,159.7494429361789
183.04,159.0,159.76686238709624
183.08,159.0,159.7842818380136
183.12,159.0,159.80170128893099
183.16,159.0,159.81912073984836
183.2,159.0,159.83654019076573
183.24,159.0,159.8539596416831
183.28,159.0,159.87137909260048
183.32,159.0,159.88879854351782
183.36,159.0,159.9062179944352
183.4,160.0,159.92363744535257
183.44,167.0,159.9410568962699
183.48,167.0,159.9584763471873
183.52,167.0,159.97589579810466
183.56,166.0,159.99331524902203
183.6,160.0,160.0107346999394
183.64,160.0,160.02815415085678
183.68,160.0,160.04557360177415
183.72,159.0,160.06299305269152
183.76,157.0,160.08041250360887
183.8,160.0,160.09783195452624
183.84,160.0,160.11525140544362
183.88,160.0,160.13267085636096
183.92,160.0,160.15009030727833
183.96,105.0,160.1675097581957
184.0,105.0,160.18492920911308
184.04,105.0,160.20234866003045
184.08,160.0,160.21976811094783
184.12,160.0,160.2371875618652
184.16,105.0,160.25460701278257
184.2,104.0,160.27202646369992
184.24,104.0,160.2894459146173
184.28,160.0,160.30686536553463
184.32,160.0,160.324284816452
184.36,159.0,160.34170426736938
184.4,159.0,160.35912371828675
184.44,160.0,160.37654316920413
184.48,336.0,160.3939626201215
184.52,336.0,160.41138207103887
184.56,336.0,160.42880152195625
184.6,336.0,160.4462209728736
184.64,336.0,160.46364042379096
184.68,336.0,160.48105987470834
184.72,166.0,160.49847932562568
184.76,288.0,160.51589877654305
184.8,336.0,160.53331822746043
184.84,336.0,160.5507376783778
184.88,320.0,160.56815712929517
184.92,209.0,160.58557658021255
184.96,167.0,160.60299603112992
185.0,167.0,160.6204154820473
185.04,167.0,160.63783493296464
185.08,211.0,160.655254383882
185.12,211.0,160.67267383479935
185.16,211.0,160.69009328571673
185.2,211.0,160.7075127366341
185.24,211.0,160.72493218755147
185.28,167.0,160.74235163846885
185.32,167.0,160.75977108938622
185.36,167.0,160.7771905403036
185.4,167.0,160.79460999122097
185.44,336.0,160.8120294421383
185.48,336.0,160.82944889305568
185.52,212.0,160.84686834397306
185.56,167.0,160.8642877948904
185.6,167.0,160.88170724580777
185.64,159.0,160.89912669672515
185.68,159.0,160.91654614764252
185.72,160.0,160.9339655985599
185.76,160.0,160.95138504947727
185.8,335.0,160.96880450039464
185.84,335.0,160.986223951312
185.88,163.0,161.00364340222936
185.92,163.0,161.02106285314673
185.96,163.0,161.03848230406408
186.0,163.0,161.05590175498145
186.04,163.0,161.07332120589882
186.08,342.0,161.0907406568162
186.12,342.0,161.10816010773357
186.16,163.0,161.12557955865094
186.2,336.0,161.1429990095683
186.24,336.0,161.1604184604857
186.28,336.0,161.17783791140303
186.32,163.0,161.1952573623204
186.36,163.0,161.21267681323778
186.4,336.0,161.23009626415512
186.44,336.0,161.2475157150725
186.48,159.0,161.26493516598987
186.52,161.0,161.28235461690724
186.56,161.0,161.29977406782461
186.6,161.0,161.317193518742
186.64,161.0,161.33461296965936
186.68,161.0,161.35203242057673
186.72,161.0,161.36945187149408
186.76,162.0,161.38687132241145
186.8,163.0,161.40429077332882
186.84,163.0,161.42171022424617
186.88,163.0,161.43912967516354
186.92,163.0,161.45654912608092
186.96,163.0,161.4739685769983
187.0,163.0,161.49138802791566
187.04,163.0,161.50880747883303
187.08,163.0,161.5262269297504
187.12,163.0,161.54364638066775
187.16,163.0,161.56106583158513
187.2,163.0,161.5784852825025
187.24,163.0,161.59590473341984
187.28,163.0,161.61332418433722
187.32,164.0,161.6307436352546
187.36,164.0,161.64816308617196
187.4,164.0,161.66558253708934
187.44,164.0,161.6830019880067
187.48,165.0,161.70042143892408
187.52,165.0,161.71784088984145
187.56,164.0,161.7352603407588
187.6,164.0,161.75267979167617
187.64,164.0,161.77009924259355
187.68,164.0,161.7875186935109
187.72,163.0,161.80493814442826
187.76,209.0,161.82235759534564
187.8,209.0,161.839777046263
187.84,209.0,161.85719649718038
187.88,164.0,161.87461594809776
187.92,163.0,161.89203539901513
187.96,164.0,161.9094548499325
188.0,164.0,161.92687430084985
188.04,164.0,161.94429375176722
188.08,164.0,161.96171320268456
188.12,164.0,161.97913265360194
188.16,164.0,161.9965521045193
188.2,164.0,162.01397155543668
188.24,164.0,162.03139100635406
188.28,164.0,162.04881045727143
188.32,164.0,162.0662299081888
188.36,164.0,162.08364935910618
188.4,164.0,162.10106881002352
188.44,164.0,162.1184882609409
188.48,164.0,162.13590771185827
188.52,161.0,162.1533271627756
188.56,161.0,162.17074661369298
188.6,161.0,162.18816606461036
188.64,164.0,162.20558551552773
188.68,164.0,162.2230049664451
188.72,164.0,162.24042441736248
188.76,164.0,162.25784386827985
188.8,164.0,162.27526331919722
188.84,164.0,162.29268277011457
188.88,164.0,162.31010222103194
188.92,164.0,162.32752167194928
188.96,162.0,162.34494112286666
189.0,164.0,162.36236057378403
189.04,164.0,162.3797800247014
189.08,164.0,162.39719947561878
189.12,164.0,162.41461892653615
189.16,164.0,162.43203837745352
189.2,164.0,162.4494578283709
189.24,164.0,162.46687727928824
189.28,164.0,162.4842967302056
189.32,164.0,162.501716181123
189.36,164.0,162.51913563204033
189.4,165.0,162.5365550829577
189.44,162.0,162.55397453387508
189.48,162.0,162.57139398479245
189.52,162.0,162.58881343570982
189.56,164.0,162.6062328866272
189.6,164.0,162.62365233754457
189.64,165.0,162.64107178846194
189.68,165.0,162.6584912393793
189.72,165.0,162.67591069029666
189.76,165.0,162.693330141214
189.8,165.0,162.71074959213138
189.84,165.0,162.72816904304875
189.88,165.0,162.74558849396612
189.92,165.0,162.7630079448835
189.96,165.0,162.78042739580087
190.0,165.0,162.79784684671824
190.04,165.0,162.81526629763562
190.08,165.0,162.83268574855296
190.12,165.0,162.85010519947033
190.16,165.0,162.8675246503877
190.2,165.0,162.88494410130505
190.24,165.0,162.90236355222243
190.28,165.0,162.9197830031398
190.32,165.0,162.93720245405717
190.36,165.0,162.95462190497454
190.4,165.0,162.97204135589192
190.44,165.0,162.9894608068093
190.48,162.0,163.00688025772666
190.52,162.0,163.024299708644
190.56,162.0,163.04171915956138
190.6,165.0,163.05913861047875
190.64,165.0,163.0765580613961
190.68,162.0,163.09397751231347
190.72,162.0,163.11139696323085
190.76,162.0,163.12881641414822
190.8,163.0,163.1462358650656
190.84,164.0,163.16365531598296
190.88,164.0,163.18107476690034
190.92,165.0,163.19849421781768
190.96,165.0,163.21591366873506
191.0,165.0,163.23333311965243
191.04,165.0,163.25075257056977
191.08,165.0,163.26817202148715
191.12,163.0,163.28559147240452
191.16,163.0,163.3030109233219
191.2,163.0,163.32043037423927
191.24,163.0,163.33784982515664
191.28,163.0,163.355269276074
191.32,163.0,163.37268872699138
191.36,164.0,163.39010817790873
191.4,165.0,163.4075276288261
191.44,165.0,163.42494707974348
191.48,165.0,163.44236653066082
191.52,165.0,163.4597859815782
191.56,165.0,163.47720543249557
191.6,165.0,163.49462488341294
191.64,165.0,163.5120443343303
191.68,165.0,163.52946378524769
191.72,163.0,163.54688323616506
191.76,163.0,163.56430268708243
191.8,163.0,163.58172213799978
191.84,163.0,163.59914158891715
191.88,165.0,163.6165610398345
191.92,165.0,163.63398049075187
191.96,165.0,163.65139994166924
192.0,165.0,163.6688193925866
192.04,165.0,163.686238843504
192.08,165.0,163.70365829442136
192.12,165.0,163.72107774533873
192.16,165.0,163.7384971962561
192.2,162.0,163.75591664717345
192.24,162.0,163.77333609809082
192.28,162.0,163.7907555490082
192.32,162.0,163.80817499992554
192.36,165.0,163.8255944508429
192.4,165.0,163.8430139017603
192.44,165.0,163.86043335267766
192.48,165.0,163.87785280359503
192.52,165.0,163.8952722545124
192.56,165.0,163.91269170542978
192.6,165.0,163.93011115634715
192.64,165.0,163.9475306072645
192.68,165.0,163.96495005818187
192.72,165.0,163.98236950909921
192.76,165.0,163.9997889600166
192.8,165.0,164.01720841093396
192.84,162.0,164.03462786185133
192.88,162.0,164.0520473127687
192.92,162.0,164.06946676368608
192.96,162.0,164.08688621460345
193.0,162.0,164.10430566552083
193.04,162.0,164.12172511643817
193.08,162.0,164.13914456735554
193.12,162.0,164.15656401827292
193.16,162.0,164.17398346919026
193.2,162.0,164.19140292010763
193.24,163.0,164.208822371025
193.28,163.0,164.22624182194238
193.32,163.0,164.24366127285975
193.36,162.0,164.26108072377713
193.4,162.0,164.2785001746945
193.44,162.0,164.29591962561187
193.48,162.0,164.31333907652922
193.52,162.0,164.3307585274466
193.56,162.0,164.34817797836394
193.6,162.0,164.3655974292813
193.64,162.0,164.38301688019868
193.68,162.0,164.40043633111605
193.72,162.0,164.41785578203343
193.76,162.0,164.4352752329508
193.8,162.0,164.45269468386817
193.84,162.0,164.47011413478555
193.88,162.0,164.4875335857029
193.92,162.0,164.50495303662026
193.96,162.0,164.52237248753764
194.0,162.0,164.53979193845498
194.04,162.0,164.55721138937236
194.08,162.0,164.57463084028973
194.12,162.0,164.5920502912071
194.16,162.0,164.60946974212447
194.2,162.0,164.62688919304185
194.24,162.0,164.64430864395922
194.28,162.0,164.6617280948766
194.32,162.0,164.67914754579394
194.36,162.0,164.6965669967113
194.4,162.0,164.71398644762868
194.44,162.0,164.73140589854603
194.48,162.0,164.7488253494634
194.52,162.0,164.76624480038078
194.56,162.0,164.78366425129815
194.6,162.0,164.80108370221552
194.64,163.0,164.8185031531329
194.68,163.0,164.83592260405027
194.72,162.0,164.8533420549676
194.76,162.0,164.87076150588499
194.8,162.0,164.88818095680236
194.84,162.0,164.9056004077197
194.88,162.0,164.92301985863708
194.92,162.0,164.94043930955445
194.96,163.0,164.95785876047182
195.0,163.0,164.9752782113892
195.04,162.0,164.99269766230657
195.08,162.0,165.01011711322394
195.12,162.0,165.02753656414131
195.16,162.0,165.04495601505866
195.2,162.0,165.06237546597603
195.24,162.0,165.0797949168934
195.28,163.0,165.09721436781075
195.32,163.0,165.11463381872812
195.36,163.0,165.1320532696455
195.4,162.0,165.14947272056287
195.44,162.0,165.16689217148024
195.48,162.0,165.18431162239762
195.52,162.0,165.201731073315
195.56,162.0,165.21915052423236
195.6,162.0,165.2365699751497
195.64,162.0,165.25398942606708
195.68,162.0,165.27140887698442
195.72,162.0,165.2888283279018
195.76,162.0,165.30624777881917
195.8,162.0,165.32366722973654
195.84,162.0,165.34108668065392
195.88,163.0,165.3585061315713
195.92,162.0,165.37592558248866
195.96,162.0,165.39334503340604
196.0,162.0,165.41076448432338
196.04,162.0,165.42818393524075
196.08,162.0,165.44560338615813
196.12,162.0,165.46302283707547
196.16,162.0,165.48044228799284
196.2,162.0,165.49786173891022
196.24,162.0,165.5152811898276
196.28,162.0,165.53270064074496
196.32,162.0,165.55012009166234
196.36,162.0,165.5675395425797
196.4,162.0,165.58495899349708
196.44,162.0,165.60237844441443
196.48,162.0,165.6197978953318
196.52,162.0,165.63721734624914
196.56,162.0,165.65463679716652
196.6,162.0,165.6720562480839
196.64,162.0,165.68947569900126
196.68,163.0,165.70689514991864
196.72,163.0,165.724314600836
196.76,162.0,165.74173405175338
196.8,162.0,165.75915350267076
196.84,162.0,165.7765729535881
196.88,162.0,165.79399240450547
196.92,162.0,165.81141185542285
196.96,162.0,165.8288313063402
197.0,162.0,165.84625075725756
197.04,162.0,165.86367020817494
197.08,162.0,165.8810896590923
197.12,162.0,165.89850911000968
197.16,162.0,165.91592856092706
197.2,162.0,165.93334801184443
197.24,162.0,165.9507674627618
197.28,162.0,165.96818691367915
197.32,162.0,165.98560636459652
197.36,162.0,166.00302581551387
197.4,162.0,166.02044526643124
197.44,162.0,166.0378647173486
197.48,162.0,166.05528416826598
197.52,162.0,166.07270361918336
197.56,162.0,166.09012307010073
197.6,162.0,166.1075425210181
197.64,162.0,166.12496197193548
197.68,162.0,166.14238142285282
197.72,162.0,166.1598008737702
197.76,162.0,166.17722032468757
197.8,162.0,166.1946397756049
197.84,162.0,166.21205922652229
197.88,162.0,166.22947867743966
197.92,162.0,166.24689812835703
197.96,162.0,166.2643175792744
198.0,162.0,166.28173703019178
198.04,162.0,166.29915648110915
198.08,162.0,166.31657593202652
198.12,162.0,166.33399538294387
198.16,162.0,166.35141483386124
198.2,162.0,166.36883428477861
198.24,162.0,166.38625373569596
198.28,162.0,166.40367318661333
198.32,162.0,166.4210926375307
198.36,162.0,166.43851208844808
198.4,162.0,166.45593153936545
198.44,162.0,166.47335099028282
198.48,162.0,166.4907704412002
198.52,162.0,166.50818989211754
198.56,162.0,166.52560934303492
198.6,162.0,166.5430287939523
198.64,162.0,166.56044824486963
198.68,162.0,166.577867695787
198.72,162.0,166.59528714670438
198.76,162.0,166.61270659762175
198.8,162.0,166.63012604853913
198.84,162.0,166.6475454994565
198.88,162.0,166.66496495037387
198.92,162.0,166.68238440129124
198.96,162.0,166.6998038522086
199.0,162.0,166.71722330312596
199.04,162.0,166.73464275404334
199.08,162.0,166.75206220496068
199.12,162.0,166.76948165587805
199.16,162.0,166.78690110679543
199.2,162.0,166.8043205577128
199.24,162.0,166.82174000863017
199.28,162.0,166.83915945954755
199.32,162.0,166.85657891046492
199.36,162.0,166.8739983613823
199.4,162.0,166.89141781229964
199.44,162.0,166.908837263217
199.48,162.0,166.92625671413435
199.52,162.0,166.94367616505173
199.56,162.0,166.9610956159691
199.6,162.0,166.97851506688647
199.64,162.0,166.99593451780385
199.68,162.0,167.01335396872122
199.72,162.0,167.0307734196386
199.76,162.0,167.04819287055597
199.8,162.0,167.0656123214733
199.84,162.0,167.08303177239068
199.88,162.0,167.10045122330806
199.92,162.0,167.1178706742254
199.96,162.0,167.13529012514277
200.0,162.0,167.15270957606015
200.04,163.0,167.17012902697752
200.08,163.0,167.1875484778949
200.12,162.0,167.20496792881227
200.16,162.0,167.22238737972964
200.2,162.0,167.239806830647
200.24,162.0,167.25722628156436
200.28,162.0,167.27464573248173
200.32,162.0,167.29206518339907
200.36,162.0,167.30948463431645
200.4,162.0,167.32690408523382
200.44,162.0,167.3443235361512
200.48,162.0,167.36174298706857
200.52,162.0,167.37916243798594
200.56,162.0,167.3965818889033
200.6,162.0,167.4140013398207
200.64,162.0,167.43142079073803
200.68,162.0,167.4488402416554
200.72,162.0,167.46625969257278
200.76,162.0,167.48367914349012
200.8,162.0,167.5010985944075
200.84,162.0,167.51851804532487
200.88,162.0,167.53593749624224
200.92,162.0,167.5533569471596
200.96,162.0,167.570776398077
201.0,162.0,167.58819584899436
201.04,162.0,167.60561529991173
201.08,162.0,167.62303475082908
201.12,162.0,167.64045420174645
201.16,162.0,167.6578736526638
201.2,162.0,167.67529310358117
201.24,162.0,167.69271255449854
201.28,162.0,167.71013200541591
201.32,162.0,167.7275514563333
201.36,162.0,167.74497090725066
201.4,162.0,167.76239035816803
201.44,162.0,167.7798098090854
201.48,162.0,167.79722926000275
201.52,162.0,167.81464871092012
201.56,162.0,167.8320681618375
201.6,162.0,167.84948761275484
201.64,162.0,167.86690706367222
201.68,162.0,167.8843265145896
201.72,162.0,167.90174596550696
201.76,162.0,167.91916541642433
201.8,162.0,167.9365848673417
201.84,162.0,167.95400431825908
201.88,162.0,167.97142376917645
201.92,162.0,167.9888432200938
201.96,162.0,168.00626267101117
202.0,162.0,168.02368212192854
202.04,162.0,168.0411015728459
202.08,162.0,168.05852102376326
202.12,162.0,168.07594047468064
202.16,162.0,168.093359925598
202.2,162.0,168.11077937651538
202.24,162.0,168.12819882743275
202.28,162.0,168.14561827835013
202.32,162.0,168.16303772926747
202.36,162.0,168.18045718018485
202.4,162.0,168.19787663110222
202.44,162.0,168.21529608201956
202.48,162.0,168.23271553293694
202.52,162.0,168.2501349838543
202.56,162.0,168.26755443477168
202.6,162.0,168.28497388568906
202.64,162.0,168.30239333660643
202.68,162.0,168.3198127875238
202.72,162.0,168.33723223844117
202.76,162.0,168.35465168935852
202.8,162.0,168.3720711402759
202.84,162.0,168.38949059119327
202.88,162.0,168.4069100421106
202.92,162.0,168.42432949302798
202.96,162.0,168.44174894394536
203.0,163.0,168.45916839486273
203.04,163.0,168.4765878457801
203.08,162.0,168.49400729669748
203.12,162.0,168.51142674761485
203.16,162.0,168.52884619853222
203.2,163.0,168.54626564944957
203.24,163.0,168.56368510036694
203.28,163.0,168.58110455128428
203.32,163.0,168.59852400220166
203.36,163.0,168.61594345311903
203.4,163.0,168.6333629040364
203.44,163.0,168.65078235495378
203.48,163.0,168.66820180587115
203.52,163.0,168.68562125678852
203.56,163.0,168.7030407077059
203.6,162.0,168.72046015862324
203.64,162.0,168.7378796095406
203.68,162.0,168.755299060458
203.72,162.0,168.77271851137533
203.76,162.0,168.7901379622927
203.8,162.0,168.80755741321008
203.84,162.0,168.82497686412745
203.88,162.0,168.84239631504482
203.92,162.0,168.8598157659622
203.96,162.0,168.87723521687957
204.0,162.0,168.89465466779694
204.04,162.0,168.9120741187143
204.08,162.0,168.92949356963166
204.12,162.0,168.946913020549
204.16,162.0,168.96433247146638
204.2,162.0,168.98175192238375
204.24,162.0,168.99917137330112
204.28,162.0,169.0165908242185
204.32,162.0,169.03401027513587
204.36,162.0,169.05142972605324
204.4,162.0,169.06884917697062
204.44,162.0,169.08626862788796
204.48,162.0,169.10368807880533
204.52,162.0,169.1211075297227
204.56,162.0,169.13852698064005
204.6,162.0,169.15594643155742
204.64,162.0,169.1733658824748
204.68,162.0,169.19078533339217
204.72,162.0,169.20820478430954
204.76,162.0,169.22562423522692
204.8,162.0,169.2430436861443
204.84,162.0,169.26046313706166
204.88,162.0,169.277882587979
204.92,173.0,169.29530203889638
204.96,172.0,169.31272148981373
205.0,172.0,169.3301409407311
205.04,172.0,169.34756039164847
205.08,173.0,169.36497984256584
205.12,173.0,169.38239929348322
205.16,173.0,169.3998187444006
205.2,172.0,169.41723819531796
205.24,172.0,169.43465764623534
205.28,172.0,169.45207709715268
205.32,172.0,169.46949654807005
205.36,172.0,169.48691599898743
205.4,162.0,169.50433544990477
205.44,162.0,169.52175490082215
205.48,162.0,169.53917435173952
205.52,162.0,169.5565938026569
205.56,162.0,169.57401325357426
205.6,162.0,169.59143270449164
205.64,162.0,169.608852155409
205.68,173.0,169.62627160632638
205.72,173.0,169.64369105724373
205.76,173.0,169.6611105081611
205.8,173.0,169.67852995907847
205.84,173.0,169.69594940999582
205.88,162.0,169.7133688609132
205.92,162.0,169.73078831183057
205.96,173.0,169.74820776274794
206.0,173.0,169.7656272136653
206.04,172.0,169.78304666458268
206.08,172.0,169.80046611550006
206.12,173.0,169.8178855664174
206.16,173.0,169.83530501733478
206.2,173.0,169.85272446825215
206.24,173.0,169.8701439191695
206.28,173.0,169.88756337008687
206.32,172.0,169.90498282100424
206.36,173.0,169.9224022719216
206.4,173.0,169.93982172283899
206.44,173.0,169.95724117375636
206.48,173.0,169.97466062467373
206.52,173.0,169.9920800755911
206.56,173.0,170.00949952650845
206.6,173.0,170.02691897742582
206.64,173.0,170.0443384283432
206.68,173.0,170.06175787926054
206.72,173.0,170.0791773301779
206.76,173.0,170.0965967810953
206.8,173.0,170.11401623201266
206.84,173.0,170.13143568293003
206.88,173.0,170.1488551338474
206.92,173.0,170.16627458476478
206.96,173.0,170.18369403568215
207.0,173.0,170.2011134865995
207.04,173.0,170.21853293751687
207.08,173.0,170.2359523884342
207.12,173.0,170.2533718393516
207.16,173.0,170.27079129026896
207.2,173.0,170.28821074118633
207.24,173.0,170.3056301921037
207.28,173.0,170.32304964302108
207.32,173.0,170.34046909393845
207.36,173.0,170.35788854485583
207.4,173.0,170.37530799577317
207.44,173.0,170.39272744669054
207.48,173.0,170.41014689760792
207.52,173.0,170.42756634852526
207.56,173.0,170.44498579944263
207.6,173.0,170.46240525036
207.64,172.0,170.47982470127738
207.68,172.0,170.49724415219475
207.72,172.0,170.51466360311213
207.76,172.0,170.5320830540295
207.8,172.0,170.54950250494687
207.84,172.0,170.56692195586422
207.88,174.0,170.5843414067816
207.92,174.0,170.60176085769893
207.96,174.0,170.6191803086163
208.0,174.0,170.63659975953368
208.04,174.0,170.65401921045105
208.08,174.0,170.67143866136843
208.12,174.0,170.6888581122858
208.16,173.0,170.70627756320317
208.2,173.0,170.72369701412055
208.24,173.0,170.7411164650379
208.28,173.0,170.75853591595526
208.32,173.0,170.77595536687264
208.36,173.0,170.79337481778998
208.4,173.0,170.81079426870735
208.44,173.0,170.82821371962473
208.48,173.0,170.8456331705421
208.52,173.0,170.86305262145947
208.56,173.0,170.88047207237685
208.6,173.0,170.89789152329422
208.64,173.0,170.9153109742116
208.68,173.0,170.93273042512894
208.72,173.0,170.9501498760463
208.76,173.0,170.96756932696366
208.8,173.0,170.98498877788103
208.84,173.0,171.0024082287984
208.88,173.0,171.01982767971577
208.92,173.0,171.03724713063315
208.96,173.0,171.05466658155052
209.0,173.0,171.0720860324679
209.04,173.0,171.08950548338527
209.08,173.0,171.1069249343026
209.12,173.0,171.12434438521998
209.16,173.0,171.14176383613736
209.2,173.0,171.1591832870547
209.24,173.0,171.17660273797208
209.28,173.0,171.19402218888945
209.32,173.0,171.21144163980682
209.36,173.0,171.2288610907242
209.4,173.0,171.24628054164157
209.44,173.0,171.26369999255894
209.48,173.0,171.2811194434763
209.52,173.0,171.29853889439366
209.56,173.0,171.31595834531103
209.6,173.0,171.3333777962284
209.64,173.0,171.35079724714575
209.68,173.0,171.36821669806312
209.72,174.0,171.3856361489805
209.76,174.0,171.40305559989787
209.8,174.0,171.42047505081524
209.84,174.0,171.43789450173261
209.88,173.0,171.45531395265
209.92,173.0,171.47273340356736
209.96,173.0,171.4901528544847
210.0,173.0,171.50757230540208
210.04,173.0,171.52499175631942
210.08,173.0,171.5424112072368
210.12,173.0,171.55983065815417
210.16,173.0,171.57725010907154
210.2,173.0,171.59466955998892
210.24,173.0,171.6120890109063
210.28,173.0,171.62950846182366
210.32,173.0,171.64692791274103
210.36,173.0,171.66434736365838
210.4,173.0,171.68176681457575
210.44,173.0,171.69918626549313
210.48,173.0,171.71660571641047
210.52,173.0,171.73402516732784
210.56,173.0,171.75144461824522
210.6,173.0,171.7688640691626
210.64,173.0,171.78628352007996
210.68,173.0,171.80370297099734
210.72,172.0,171.8211224219147
210.76,172.0,171.83854187283208
210.8,172.0,171.85596132374943
210.84,173.0,171.8733807746668
210.88,173.0,171.89080022558414
210.92,173.0,171.90821967650152
210.96,173.0,171.9256391274189
211.0,173.0,171.94305857833626
211.04,173.0,171.96047802925364
211.08,173.0,171.977897480171
211.12,173.0,171.99531693108838
211.16,173.0,172.01273638200576
211.2,173.0,172.0301558329231
211.24,173.0,172.04757528384047
211.28,172.0,172.06499473475785
211.32,172.0,172.0824141856752
211.36,172.0,172.09983363659256
211.4,172.0,172.11725308750994
211.44,172.0,172.1346725384273
211.48,172.0,172.15209198934468
211.52,172.0,172.16951144026206
211.56,172.0,172.18693089117943
211.6,172.0,172.2043503420968
211.64,172.0,172.22176979301415
211.68,172.0,172.23918924393152
211.72,172.0,172.25660869484886
211.76,172.0,172.27402814576624
211.8,172.0,172.2914475966836
211.84,172.0,172.30886704760098
211.88,172.0,172.32628649851836
211.92,172.0,172.34370594943573
211.96,172.0,172.3611254003531
212.0,172.0,172.37854485127048
212.04,172.0,172.39596430218782
212.08,172.0,172.4133837531052
212.12,172.0,172.43080320402257
212.16,172.0,172.4482226549399
212.2,172.0,172.46564210585728
212.24,171.0,172.48306155677466
212.28,171.0,172.50048100769203
212.32,173.0,172.5179004586094
212.36,173.0,172.53531990952678
212.4,173.0,172.55273936044415
212.44,173.0,172.57015881136152
212.48,172.0,172.58757826227887
212.52,172.0,172.60499771319624
212.56,172.0,172.62241716411359
212.6,172.0,172.63983661503096
212.64,172.0,172.65725606594833
212.68,172.0,172.6746755168657
212.72,172.0,172.69209496778308
212.76,172.0,172.70951441870045
212.8,172.0,172.72693386961782
212.84,172.0,172.7443533205352
212.88,172.0,172.76177277145254
212.92,173.0,172.77919222236991
212.96,173.0,172.7966116732873
213.0,173.0,172.81403112420463
213.04,173.0,172.831450575122
213.08,173.0,172.84887002603938
213.12,173.0,172.86628947695675
213.16,173.0,172.88370892787412
213.2,173.0,172.9011283787915
213.24,173.0,172.91854782970887
213.28,173.0,172.93596728062624
213.32,173.0,172.9533867315436
213.36,173.0,172.97080618246096
213.4,173.0,172.98822563337833
213.44,173.0,173.00564508429568
213.48,173.0,173.02306453521305
213.52,173.0,173.04048398613043
213.56,173.0,173.0579034370478
213.6,173.0,173.07532288796517
213.64,173.0,173.09274233888254
213.68,172.0,173.11016178979992
213.72,172.0,173.1275812407173
213.76,172.0,173.14500069163464
213.8,172.0,173.162420142552
213.84,173.0,173.17983959346935
213.88,172.0,173.19725904438673
213.92,172.0,173.2146784953041
213.96,172.0,173.23209794622147
214.0,173.0,173.24951739713885
214.04,173.0,173.26693684805622
214.08,172.0,173.2843562989736
214.12,172.0,173.30177574989096
214.16,172.0,173.3191952008083
214.2,172.0,173.33661465172568
214.24,172.0,173.35403410264306
214.28,172.0,173.3714535535604
214.32,172.0,173.38887300447777
214.36,172.0,173.40629245539515
214.4,172.0,173.42371190631252
214.44,172.0,173.4411313572299
214.48,173.0,173.45855080814727
214.52,173.0,173.47597025906464
214.56,171.0,173.493389709982
214.6,171.0,173.51080916089936
214.64,171.0,173.52822861181673
214.68,171.0,173.54564806273407
214.72,173.0,173.56306751365145
214.76,173.0,173.58048696456882
214.8,173.0,173.5979064154862
214.84,172.0,173.61532586640357
214.88,172.0,173.63274531732094
214.92,172.0,173.6501647682383
214.96,172.0,173.66758421915569
215.0,172.0,173.68500367007303
215.04,172.0,173.7024231209904
215.08,172.0,173.71984257190778
215.12,172.0,173.73726202282512
215.16,172.0,173.7546814737425
215.2,173.0,173.77210092465987
215.24,173.0,173.78952037557724
215.28,173.0,173.8069398264946
215.32,173.0,173.824359277412
215.36,173.0,173.84177872832936
215.4,173.0,173.85919817924673
215.44,174.0,173.87661763016408
215.48,174.0,173.89403708108145
215.52,173.0,173.9114565319988
215.56,173.0,173.92887598291617
215.6,172.0,173.94629543383354
215.64,172.0,173.9637148847509
215.68,172.0,173.9811343356683
215.72,172.0,173.99855378658566
215.76,172.0,174.01597323750303
215.8,172.0,174.0333926884204
215.84,172.0,174.05081213933775
215.88,172.0,174.06823159025512
215.92,172.0,174.0856510411725
215.96,172.0,174.10307049208984
216.0,173.0,174.12048994300721
216.04,173.0,174.1379093939246
216.08,173.0,174.15532884484196
216.12,173.0,174.17274829575933
216.16,173.0,174.1901677466767
216.2,173.0,174.20758719759408
216.24,173.0,174.22500664851145
216.28,173.0,174.2424260994288
216.32,173.0,174.25984555034617
216.36,173.0,174.27726500126352
216.4,173.0,174.2946844521809
216.44,173.0,174.31210390309826
216.48,173.0,174.32952335401563
216.52,173.0,174.346942804933
216.56,173.0,174.36436225585038
216.6,173.0,174.38178170676775
216.64,173.0,174.39920115768513
216.68,173.0,174.41662060860247
216.72,173.0,174.43404005951984
216.76,173.0,174.45145951043722
216.8,173.0,174.46887896135456
216.84,173.0,174.48629841227194
216.88,173.0,174.5037178631893
216.92,173.0,174.52113731410668
216.96,173.0,174.53855676502405
217.0,173.0,174.55597621594143
217.04,173.0,174.5733956668588
217.08,173.0,174.59081511777617
217.12,173.0,174.60823456869352
217.16,173.0,174.6256540196109
217.2,173.0,174.64307347052826
217.24,173.0,174.6604929214456
217.28,173.0,174.67791237236298
